incidentid,priority,cars,length,backlog,location,epoch
18890,3,1,43,22,230,1641831516
18891,4,2,48,28,137,1641831659
18892,5,2,54,35,325,1641831744
18893,2,2,67,28,60,1641831824
18894,3,1,37,41,180,1641831903
18895,4,2,56,51,496,1641831937
18896,5,2,33,37,421,1641832013
18897,4,2,55,26,189,1641832056
18898,5,1,49,33,55,1641832206
18899,5,2,36,38,443,1641832274
18900,4,1,19,26,191,1641832308
18901,3,1,30,34,484,1641832313
18902,2,2,52,14,490,1641832459
18903,3,2,55,30,55,1641832465
18904,5,2,52,42,22,1641832502
18905,5,3,54,23,1,1641832508
18906,5,1,34,28,372,1641832654
18907,5,1,21,41,261,1641832668
18908,4,1,31,36,457,1641832799
18909,3,1,36,40,498,1641832847
18910,4,1,45,12,260,1641833050
18911,4,1,16,40,52,1641833197
18912,4,1,5,28,325,1641833297
18913,3,1,59,33,21,1641833340
18914,4,2,32,33,319,1641833465
18915,5,1,55,16,263,1641833523
18916,3,1,60,18,232,1641834000
18917,4,1,35,18,217,1641834007
18918,5,1,51,40,54,1641834209
18919,3,1,43,39,55,1641834233
18920,3,1,43,46,26,1641834340
18921,2,2,37,23,56,1641834507
18922,3,1,50,26,379,1641834637
18923,4,1,50,23,122,1641834671
18924,5,2,35,38,468,1641835228
18925,4,5,52,30,176,1641835229
18926,5,2,64,18,165,1641835404
18927,4,2,43,30,410,1641835422
18928,5,1,58,21,489,1641835426
18929,4,1,46,24,482,1641835430
18930,3,1,57,35,357,1641835477
18931,3,1,47,38,414,1641835537
18932,4,1,32,22,227,1641835701
18933,4,1,32,38,367,1641835863
18934,2,1,31,19,133,1641835968
18935,4,1,62,11,399,1641836027
18936,4,2,32,35,127,1641836045
18937,1,1,22,38,236,1641836051
18938,5,2,50,22,207,1641836118
18939,3,2,28,20,51,1641836251
18940,5,1,63,28,251,1641836438
18941,3,4,55,31,298,1641836481
18942,3,2,32,28,309,1641836489
18943,5,1,43,25,341,1641836517
18944,5,1,70,47,122,1641837110
18945,5,1,29,31,439,1641837176
18946,5,1,32,26,320,1641837228
18947,4,2,30,38,68,1641837836
18948,5,1,57,44,333,1641838035
18949,3,2,46,30,238,1641838508
18950,5,1,24,28,210,1641838642
18951,4,1,41,33,358,1641838727
18952,5,2,66,46,479,1641839195
18953,3,3,52,16,471,1641839292
18954,4,3,42,29,250,1641839863
18955,4,2,31,20,253,1641839922
18956,4,1,35,26,228,1641840040
18957,5,1,29,48,119,1641840228
18958,5,1,50,17,408,1641840621
18959,3,2,29,36,443,1641840693
18960,4,1,43,29,456,1641840919
18961,5,1,25,34,269,1641841033
18962,3,1,55,29,185,1641841329
18963,3,1,32,5,463,1641841401
18964,5,2,57,18,129,1641841670
18965,4,1,51,21,407,1641842142
18966,3,2,63,31,39,1641842229
18967,3,1,31,26,208,1641842386
18968,4,3,54,36,334,1641843106
18969,4,1,32,45,306,1641843643
18970,5,2,77,19,78,1641843648
18971,4,1,59,25,221,1641843673
18972,5,2,73,22,96,1641843712
18973,3,2,40,40,101,1641843727
18974,5,1,49,35,350,1641843978
18975,5,1,49,26,316,1641844319
18976,4,1,37,15,348,1641844646
18977,5,1,21,30,424,1641845585
18978,4,1,65,33,361,1641845612
18979,2,3,52,16,297,1641846251
18980,5,1,103,20,121,1641846422
18981,3,1,40,28,105,1641846473
18982,4,1,46,24,396,1641846881
18983,5,2,29,47,48,1641846936
18984,4,4,44,20,363,1641847196
18985,3,2,57,35,352,1641847368
18986,3,1,54,28,485,1641847875
18987,4,1,39,12,486,1641848815
18988,5,1,45,30,65,1641850035
18989,4,1,61,40,405,1641851474
18990,3,2,21,25,236,1641851881
18991,5,1,59,34,508,1641852617
18992,5,2,55,26,14,1641853885
18993,5,1,41,34,213,1641854575
18994,5,1,48,22,452,1641854911
18995,3,1,24,18,376,1641855036
18996,3,1,31,21,455,1641855809
18997,5,1,19,20,376,1641857752
18998,4,1,42,28,302,1641868707
18999,4,1,44,20,382,1641869801
19000,4,1,46,38,362,1641871167
19001,3,1,60,30,74,1641872100
19002,4,1,46,35,303,1641873182
19003,5,1,39,23,496,1641873462
19004,5,1,46,19,255,1641873627
19005,3,1,26,34,72,1641873671
19006,4,1,65,23,352,1641873912
19007,4,2,54,36,53,1641875410
19008,5,1,67,34,399,1641875585
19009,5,2,53,20,110,1641875737
19010,1,1,69,39,134,1641876122
19011,4,1,54,32,43,1641876835
19012,4,1,50,16,480,1641877471
19013,4,1,55,24,392,1641877841
19014,4,3,43,20,340,1641878214
19015,3,1,18,27,134,1641878281
19016,3,1,47,27,113,1641878296
19017,4,1,63,37,11,1641878784
19018,2,1,46,28,336,1641879400
19019,4,1,62,37,141,1641879694
19020,3,3,50,36,91,1641880140
19021,3,3,43,32,249,1641880359
19022,3,2,28,40,206,1641880818
19023,5,1,35,23,484,1641881264
19024,4,1,57,29,157,1641881287
19025,3,1,34,34,10,1641881538
19026,5,1,62,21,163,1641881752
19027,4,1,60,38,317,1641881799
19028,5,2,57,36,497,1641881967
19029,5,1,53,26,454,1641882004
19030,5,2,42,33,368,1641882195
19031,2,2,45,23,343,1641882346
19032,4,1,42,21,69,1641882420
19033,3,1,49,34,242,1641882471
19034,5,1,76,29,309,1641882588
19035,1,4,34,35,303,1641882599
19036,4,2,59,15,414,1641882770
19037,5,1,11,46,179,1641882951
19038,4,1,57,25,131,1641883013
19039,4,1,50,55,370,1641883103
19040,4,1,66,26,66,1641883174
19041,5,1,49,47,223,1641883248
19042,5,1,71,32,75,1641883397
19043,5,1,56,39,173,1641883485
19044,4,1,18,19,446,1641884566
19045,1,2,44,42,329,1641884629
19046,2,2,38,38,93,1641884723
19047,5,1,61,27,354,1641884967
19048,5,1,63,13,486,1641885225
19049,4,1,5,28,271,1641885269
19050,5,1,62,37,350,1641885365
19051,5,1,67,28,12,1641885600
19052,4,1,37,40,266,1641885644
19053,5,1,37,34,258,1641885787
19054,2,1,35,28,79,1641886095
19055,5,3,27,12,420,1641886198
19056,5,1,46,24,175,1641886203
19057,4,1,50,32,397,1641886294
19058,5,1,38,40,463,1641886298
19059,5,2,76,36,20,1641886399
19060,4,1,40,35,314,1641886734
19061,4,1,49,40,177,1641886768
19062,5,1,62,34,505,1641887001
19063,4,1,61,11,254,1641887115
19064,3,1,27,23,494,1641887158
19065,5,1,90,34,467,1641887201
19066,4,1,66,39,116,1641887246
19067,2,1,45,26,174,1641887301
19068,5,6,60,27,340,1641887415
19069,4,1,44,39,49,1641887557
19070,4,1,35,32,200,1641888041
19071,4,1,36,27,12,1641888132
19072,4,2,51,37,412,1641888172
19073,2,1,56,29,16,1641888362
19074,5,2,34,41,45,1641888416
19075,5,1,45,29,474,1641888508
19076,5,1,45,31,21,1641888998
19077,5,1,46,38,191,1641889065
19078,4,1,70,32,149,1641889093
19079,5,1,34,36,306,1641889239
19080,5,1,51,43,374,1641889300
19081,4,2,37,52,20,1641889547
19082,5,3,46,21,114,1641889558
19083,3,1,61,25,146,1641889562
19084,4,2,12,33,162,1641889688
19085,4,1,42,31,20,1641889744
19086,5,1,34,26,369,1641889890
19087,3,1,40,39,298,1641889897
19088,5,1,54,36,470,1641889912
19089,5,1,58,32,449,1641890016
19090,4,1,40,27,228,1641890237
19091,5,1,33,14,254,1641890276
19092,4,2,38,42,176,1641890420
19093,4,1,50,25,456,1641890504
19094,5,1,71,21,317,1641890590
19095,5,1,24,24,3,1641890611
19096,3,1,57,41,250,1641890793
19097,5,1,36,29,143,1641891206
19098,4,1,50,42,343,1641891214
19099,4,3,51,26,196,1641891337
19100,5,1,40,30,507,1641891356
19101,4,2,43,25,152,1641891428
19102,3,1,38,41,136,1641891507
19103,5,1,46,27,86,1641891621
19104,3,1,75,24,172,1641891634
19105,4,2,40,24,250,1641891728
19106,5,1,44,25,487,1641891731
19107,2,2,43,29,286,1641891850
19108,5,1,58,30,400,1641891900
19109,5,1,30,28,218,1641892003
19110,5,1,40,41,318,1641892140
19111,4,4,28,40,105,1641892184
19112,5,1,39,21,235,1641892226
19113,2,1,19,30,58,1641892298
19114,5,1,61,34,158,1641892311
19115,5,1,40,24,124,1641892312
19116,2,1,50,40,278,1641892349
19117,3,1,58,40,443,1641892493
19118,4,1,67,20,187,1641892567
19119,5,1,53,27,113,1641892644
19120,4,1,40,13,77,1641892750
19121,4,3,63,24,80,1641892806
19122,3,2,31,31,483,1641892820
19123,5,1,63,17,257,1641892835
19124,3,1,46,34,487,1641892850
19125,5,1,50,17,72,1641893146
19126,5,1,62,37,464,1641893151
19127,5,1,15,32,45,1641893261
19128,5,1,35,33,494,1641893267
19129,2,2,58,28,279,1641893302
19130,4,1,51,33,312,1641893318
19131,5,2,69,31,72,1641893342
19132,3,2,54,26,386,1641893373
19133,4,1,56,9,510,1641893492
19134,4,1,26,53,335,1641893577
19135,5,1,44,27,396,1641893655
19136,3,1,62,28,369,1641893683
19137,5,1,16,25,120,1641893768
19138,5,1,36,24,287,1641894014
19139,4,1,54,29,464,1641894117
19140,3,1,45,24,417,1641894222
19141,4,1,56,22,263,1641894241
19142,3,5,58,47,487,1641894262
19143,4,3,44,25,352,1641894291
19144,4,1,69,39,189,1641894297
19145,5,1,47,9,23,1641894321
19146,5,1,56,33,382,1641894382
19147,5,1,52,22,504,1641894450
19148,4,1,40,38,329,1641894465
19149,4,1,50,32,152,1641894508
19150,4,1,24,31,199,1641894533
19151,4,1,53,30,269,1641894594
19152,3,2,65,28,307,1641894600
19153,3,2,46,21,465,1641894747
19154,4,2,66,5,134,1641894767
19155,4,1,50,25,179,1641894861
19156,4,1,26,47,2,1641894892
19157,4,2,40,35,188,1641894961
19158,4,1,38,35,244,1641895092
19159,4,2,34,38,152,1641895269
19160,3,1,52,42,44,1641895521
19161,5,1,46,30,100,1641895569
19162,4,1,19,22,467,1641895746
19163,5,2,50,39,224,1641895816
19164,3,1,71,46,125,1641895836
19165,4,2,56,34,507,1641895878
19166,4,1,94,27,363,1641895969
19167,5,2,26,25,259,1641896075
19168,5,1,62,23,420,1641896079
19169,4,1,44,17,332,1641896102
19170,5,2,31,36,72,1641896135
19171,3,1,55,34,432,1641896186
19172,4,1,49,46,173,1641896207
19173,3,1,44,30,177,1641896215
19174,5,2,63,31,480,1641896294
19175,5,1,62,36,290,1641896348
19176,5,4,32,23,37,1641896509
19177,5,1,25,31,51,1641896577
19178,4,1,33,31,352,1641896587
19179,4,1,35,26,281,1641896619
19180,4,1,29,29,20,1641896646
19181,4,1,63,29,212,1641896729
19182,5,1,34,41,363,1641896783
19183,4,1,34,22,492,1641896803
19184,4,1,46,16,437,1641896866
19185,5,1,47,32,371,1641896978
19186,3,2,58,22,401,1641897043
19187,4,2,38,20,90,1641897080
19188,4,1,82,33,62,1641897107
19189,4,1,67,37,121,1641897129
19190,3,1,38,28,146,1641897156
19191,3,1,42,31,212,1641897212
19192,4,1,43,21,462,1641897447
19193,5,2,53,22,257,1641897595
19194,5,1,47,30,158,1641897675
19195,5,1,42,29,176,1641897734
19196,3,1,24,26,361,1641897752
19197,5,1,49,29,49,1641897755
19198,5,2,33,17,233,1641897822
19199,4,1,66,36,122,1641897834
19200,2,1,29,42,61,1641897905
19201,5,1,16,21,454,1641897924
19202,3,2,60,23,108,1641898040
19203,5,1,56,17,410,1641898138
19204,5,1,23,39,151,1641898212
19205,4,1,68,12,417,1641898441
19206,5,1,58,53,190,1641898449
19207,3,1,23,43,465,1641898556
19208,2,1,31,31,392,1641898680
19209,4,1,75,32,284,1641898735
19210,4,1,44,52,470,1641898840
19211,4,1,46,43,356,1641898923
19212,3,2,47,23,19,1641899019
19213,5,1,39,36,458,1641899109
19214,5,1,62,52,310,1641899122
19215,3,3,43,24,421,1641899146
19216,5,1,46,43,273,1641899201
19217,4,1,59,26,310,1641899257
19218,1,1,38,22,370,1641899341
19219,5,1,50,25,371,1641899493
19220,5,1,20,39,191,1641899549
19221,5,1,44,31,259,1641899559
19222,4,2,84,32,331,1641899582
19223,4,1,17,25,389,1641899641
19224,2,1,45,30,333,1641899661
19225,2,1,50,21,11,1641899676
19226,1,1,40,23,139,1641899731
19227,3,2,56,45,477,1641899741
19228,4,1,42,41,90,1641899744
19229,5,1,61,19,503,1641899763
19230,4,1,26,24,445,1641899924
19231,4,1,42,34,333,1641899984
19232,3,2,36,27,440,1641900050
19233,5,2,34,41,382,1641900077
19234,4,1,29,29,459,1641900106
19235,3,2,42,26,15,1641900165
19236,4,3,44,49,98,1641900208
19237,4,1,49,47,409,1641900209
19238,5,1,34,31,259,1641900358
19239,3,1,42,30,445,1641900390
19240,5,1,68,19,70,1641900414
19241,5,1,44,34,90,1641900486
19242,4,1,30,35,81,1641900566
19243,3,2,42,38,304,1641900603
19244,3,1,18,10,46,1641900635
19245,5,1,50,18,82,1641900713
19246,3,1,62,32,307,1641900719
19247,5,1,30,27,11,1641900760
19248,4,1,46,19,416,1641900798
19249,3,1,29,43,115,1641900805
19250,3,1,53,44,187,1641900829
19251,4,2,56,43,217,1641900878
19252,4,1,68,18,495,1641900949
19253,3,1,14,16,169,1641900953
19254,4,1,23,30,115,1641901052
19255,5,2,49,32,233,1641901134
19256,4,1,63,43,308,1641901187
19257,3,2,50,36,290,1641901221
19258,4,1,38,30,460,1641901331
19259,4,1,28,34,51,1641901341
19260,3,1,40,16,509,1641901423
19261,5,1,52,44,161,1641901454
19262,4,1,31,47,272,1641901553
19263,5,2,61,38,324,1641901612
19264,5,1,53,21,388,1641901725
19265,3,1,50,28,215,1641901734
19266,4,1,44,27,162,1641901771
19267,5,1,42,30,272,1641901797
19268,5,1,28,33,335,1641901849
19269,3,1,45,35,323,1641901869
19270,5,1,14,25,126,1641901890
19271,4,3,33,34,249,1641901931
19272,4,1,26,44,153,1641901933
19273,2,1,55,21,100,1641901953
19274,4,1,17,33,51,1641901955
19275,1,1,62,25,106,1641901961
19276,5,1,29,38,286,1641901967
19277,4,1,38,54,432,1641902024
19278,4,2,71,39,320,1641902052
19279,5,2,56,19,117,1641902103
19280,5,1,53,41,91,1641902185
19281,1,2,46,52,163,1641902223
19282,4,1,57,39,504,1641902224
19283,4,1,55,26,62,1641902300
19284,4,1,33,21,387,1641902323
19285,4,3,52,26,70,1641902340
19286,2,2,36,28,138,1641902463
19287,5,1,47,37,210,1641902489
19288,4,1,28,29,225,1641902493
19289,5,1,58,35,419,1641902502
19290,4,1,43,14,292,1641902550
19291,4,4,43,42,127,1641902587
19292,4,1,50,36,2,1641902677
19293,5,1,46,30,17,1641902707
19294,5,4,64,42,464,1641902708
19295,5,1,29,46,16,1641902718
19296,2,1,68,14,30,1641902723
19297,5,1,31,40,319,1641902812
19298,5,1,35,40,450,1641902889
19299,4,1,24,38,228,1641902945
19300,4,1,38,20,329,1641903066
19301,5,2,54,40,263,1641903128
19302,5,1,37,32,226,1641903284
19303,4,1,35,27,65,1641903302
19304,3,1,53,19,340,1641903373
19305,5,1,48,38,393,1641903546
19306,5,1,50,10,405,1641903548
19307,3,1,5,32,505,1641903643
19308,3,1,65,35,256,1641903643
19309,3,1,27,36,484,1641903734
19310,3,3,48,32,176,1641903876
19311,5,1,49,32,475,1641903914
19312,4,1,43,43,472,1641903938
19313,5,1,21,30,454,1641903947
19314,5,1,24,8,95,1641903952
19315,5,1,52,61,6,1641904067
19316,4,1,39,13,40,1641904170
19317,5,1,72,32,297,1641904196
19318,3,1,42,20,507,1641904215
19319,5,1,48,20,83,1641904264
19320,4,1,45,46,362,1641904313
19321,2,2,64,36,510,1641904358
19322,4,1,37,26,13,1641904405
19323,3,1,47,31,252,1641904515
19324,5,1,50,23,327,1641904541
19325,4,2,68,33,235,1641904626
19326,4,1,27,34,225,1641904664
19327,3,1,38,32,157,1641904712
19328,5,1,16,17,414,1641904726
19329,4,2,81,37,287,1641904822
19330,5,2,30,27,489,1641904900
19331,5,1,56,32,122,1641905021
19332,5,1,39,23,416,1641905094
19333,2,2,48,31,231,1641905121
19334,4,1,73,25,59,1641905186
19335,5,2,41,24,131,1641905308
19336,4,1,55,30,430,1641905369
19337,4,2,49,39,159,1641905381
19338,4,2,41,37,215,1641905385
19339,5,2,63,32,436,1641905401
19340,4,1,64,20,375,1641905449
19341,1,1,35,20,311,1641905522
19342,4,3,62,21,467,1641905549
19343,3,2,50,27,259,1641905567
19344,3,1,34,23,263,1641905722
19345,5,1,59,24,354,1641905743
19346,4,1,42,22,104,1641905771
19347,5,1,53,29,334,1641905850
19348,5,1,31,15,213,1641906029
19349,4,1,40,28,177,1641906071
19350,2,2,43,24,247,1641906093
19351,5,1,43,35,250,1641906116
19352,4,1,37,27,423,1641906315
19353,5,2,62,29,31,1641906421
19354,1,2,74,25,158,1641906442
19355,4,1,60,37,106,1641906513
19356,3,1,62,27,89,1641906526
19357,4,1,30,28,343,1641906528
19358,5,1,54,32,370,1641906536
19359,4,3,51,27,21,1641906549
19360,3,1,39,19,140,1641906560
19361,4,2,54,9,388,1641906579
19362,5,1,35,29,305,1641906637
19363,5,1,41,37,55,1641906658
19364,5,1,39,27,306,1641906686
19365,4,1,59,19,134,1641906688
19366,5,1,55,24,333,1641906819
19367,4,1,42,38,206,1641906822
19368,4,4,37,5,166,1641906842
19369,4,1,41,15,352,1641907014
19370,4,1,40,35,114,1641907016
19371,5,1,41,41,273,1641907104
19372,3,1,32,35,302,1641907114
19373,4,1,70,38,166,1641907135
19374,5,1,44,14,362,1641907165
19375,4,1,60,44,493,1641907210
19376,3,1,28,9,290,1641907213
19377,2,1,13,18,362,1641907303
19378,5,1,63,22,256,1641907337
19379,4,1,46,35,393,1641907341
19380,4,1,47,16,319,1641907355
19381,4,1,45,18,261,1641907422
19382,5,1,33,24,175,1641907504
19383,5,2,64,25,379,1641907812
19384,5,1,84,9,471,1641907882
19385,2,1,67,24,373,1641907906
19386,3,1,74,17,280,1641908078
19387,5,1,45,55,365,1641908201
19388,4,1,41,50,118,1641908275
19389,4,1,56,57,113,1641908373
19390,4,2,48,30,252,1641908386
19391,5,1,72,29,348,1641908415
19392,1,1,26,28,376,1641908462
19393,3,2,56,40,439,1641908468
19394,4,1,48,26,429,1641908495
19395,5,1,61,27,85,1641908516
19396,5,1,53,37,438,1641908600
19397,4,1,41,38,43,1641908642
19398,2,1,86,20,173,1641908670
19399,4,1,54,19,271,1641908747
19400,3,1,6,34,359,1641908764
19401,4,1,26,26,128,1641908820
19402,1,1,41,25,390,1641908963
19403,4,1,34,22,456,1641909036
19404,5,2,45,23,138,1641909107
19405,5,1,23,33,490,1641909288
19406,4,1,24,29,395,1641909312
19407,2,1,31,36,437,1641909745
19408,5,2,62,29,41,1641909910
19409,4,1,65,24,468,1641909990
19410,3,1,20,23,102,1641909997
19411,5,1,29,27,174,1641910177
19412,1,1,71,33,373,1641910203
19413,3,1,57,34,92,1641910209
19414,5,1,25,26,393,1641910267
19415,4,1,45,13,115,1641910295
19416,5,1,29,18,402,1641910339
19417,3,1,48,24,171,1641910354
19418,5,1,40,13,319,1641910443
19419,4,1,47,58,359,1641910450
19420,4,1,57,36,147,1641910506
19421,5,1,40,31,100,1641910649
19422,5,1,70,27,336,1641910736
19423,4,1,41,41,397,1641910923
19424,3,2,44,14,97,1641910964
19425,4,2,5,26,434,1641910971
19426,5,1,37,17,361,1641911046
19427,3,1,44,28,328,1641911068
19428,4,1,49,27,93,1641911084
19429,4,4,44,34,82,1641911105
19430,2,1,35,34,135,1641911158
19431,3,1,57,40,68,1641911169
19432,4,1,50,37,25,1641911187
19433,4,1,51,46,201,1641911275
19434,4,1,60,41,386,1641911313
19435,5,1,43,38,101,1641911480
19436,5,1,61,27,334,1641911492
19437,4,1,17,20,120,1641911502
19438,4,2,37,29,412,1641911524
19439,5,1,35,44,330,1641911673
19440,5,1,48,40,441,1641911690
19441,5,1,58,35,506,1641911821
19442,4,2,39,28,231,1641911921
19443,5,1,36,23,418,1641911973
19444,2,2,67,30,485,1641912026
19445,4,4,50,35,174,1641912026
19446,4,1,53,15,49,1641912050
19447,3,1,57,20,262,1641912085
19448,4,1,18,29,417,1641912109
19449,4,1,32,16,440,1641912155
19450,5,1,38,53,366,1641912197
19451,5,1,55,28,455,1641912370
19452,4,3,22,21,470,1641912427
19453,4,1,35,23,155,1641912516
19454,3,2,36,25,70,1641912552
19455,5,1,40,41,248,1641912663
19456,4,1,60,34,64,1641912772
19457,5,3,52,5,457,1641912850
19458,4,1,27,32,341,1641912932
19459,3,1,46,23,146,1641912980
19460,3,1,77,26,462,1641913066
19461,4,1,50,11,372,1641913086
19462,2,1,33,37,363,1641913098
19463,5,2,38,36,470,1641913131
19464,2,2,53,30,327,1641913287
19465,4,1,42,44,45,1641913336
19466,3,4,46,25,230,1641913401
19467,4,1,44,14,345,1641913444
19468,5,2,38,24,95,1641913637
19469,4,1,43,22,120,1641913659
19470,4,1,66,26,249,1641913834
19471,5,1,69,38,63,1641913925
19472,4,1,50,36,289,1641913948
19473,4,1,40,36,405,1641914132
19474,4,1,44,42,448,1641914241
19475,5,1,61,21,8,1641914300
19476,4,1,52,27,60,1641914373
19477,4,1,89,31,30,1641914397
19478,4,2,53,7,411,1641914400
19479,3,1,42,27,456,1641914405
19480,4,1,36,27,169,1641914606
19481,5,1,28,36,94,1641914610
19482,4,4,59,30,285,1641914858
19483,3,2,6,28,388,1641914978
19484,4,1,29,39,491,1641914992
19485,3,2,65,5,209,1641914998
19486,3,1,44,49,488,1641915015
19487,1,1,59,25,204,1641915111
19488,5,2,44,18,350,1641915213
19489,4,1,55,37,316,1641915240
19490,3,1,44,43,150,1641915366
19491,5,1,40,31,418,1641915478
19492,4,1,44,20,257,1641915629
19493,4,1,38,25,289,1641915758
19494,4,1,32,41,48,1641915982
19495,5,1,48,5,371,1641916060
19496,5,1,31,20,309,1641916161
19497,4,1,24,38,311,1641916299
19498,5,1,54,44,401,1641916386
19499,4,1,48,57,306,1641916417
19500,5,3,24,34,477,1641916423
19501,5,1,58,39,250,1641916526
19502,4,2,34,40,174,1641916603
19503,3,1,42,22,352,1641916709
19504,4,2,55,27,184,1641916713
19505,5,2,71,26,207,1641916727
19506,4,1,41,34,288,1641916800
19507,5,1,76,20,104,1641916935
19508,5,1,43,14,428,1641917025
19509,5,2,52,35,370,1641917087
19510,3,1,35,22,52,1641917140
19511,5,1,47,14,273,1641917192
19512,4,1,39,55,89,1641917240
19513,3,1,68,32,394,1641917268
19514,5,1,53,18,393,1641917288
19515,4,1,64,20,364,1641917483
19516,2,4,45,22,137,1641917786
19517,4,2,40,22,79,1641917812
19518,5,1,31,44,406,1641917997
19519,5,1,39,25,437,1641918090
19520,5,1,53,36,96,1641918115
19521,4,1,49,36,447,1641918179
19522,1,2,40,26,416,1641918183
19523,5,1,55,50,473,1641918443
19524,5,1,43,8,141,1641918923
19525,4,1,16,25,6,1641918965
19526,5,1,32,42,419,1641919058
19527,5,1,48,32,50,1641919218
19528,5,3,40,28,455,1641919304
19529,4,2,20,38,410,1641919432
19530,3,1,60,22,357,1641919477
19531,3,1,60,25,223,1641919663
19532,3,1,52,27,360,1641919788
19533,4,1,23,29,389,1641919789
19534,2,2,46,38,305,1641919844
19535,5,1,81,31,46,1641919874
19536,3,1,41,44,75,1641919969
19537,4,1,39,27,214,1641920057
19538,1,1,53,38,459,1641920078
19539,4,1,76,27,274,1641920171
19540,1,3,47,28,481,1641920228
19541,4,2,39,23,403,1641920245
19542,5,1,39,21,239,1641920282
19543,5,1,63,37,40,1641920289
19544,3,2,50,24,300,1641920431
19545,5,1,59,18,32,1641920554
19546,5,1,61,53,90,1641920707
19547,4,2,36,24,463,1641920854
19548,5,1,37,29,2,1641921175
19549,5,1,42,32,402,1641921191
19550,4,1,28,31,108,1641921255
19551,4,3,35,27,383,1641921268
19552,5,1,60,24,422,1641921291
19553,4,1,24,14,302,1641921396
19554,4,1,42,40,294,1641921484
19555,5,2,54,34,242,1641921706
19556,3,1,7,36,191,1641922075
19557,4,1,25,36,148,1641922139
19558,3,1,27,34,499,1641922208
19559,3,1,17,12,147,1641922644
19560,3,1,48,26,99,1641922657
19561,4,1,63,31,391,1641922957
19562,3,1,51,34,210,1641922992
19563,4,1,69,29,100,1641923049
19564,4,3,53,18,442,1641923052
19565,4,1,51,14,276,1641923058
19566,4,1,46,8,418,1641923083
19567,5,3,61,42,383,1641923191
19568,3,3,60,24,433,1641923489
19569,2,1,48,29,136,1641923521
19570,5,1,71,34,51,1641923755
19571,3,2,35,28,456,1641923766
19572,3,2,66,31,67,1641924329
19573,4,1,54,29,174,1641924892
19574,4,1,56,40,262,1641925671
19575,2,3,32,28,173,1641925845
19576,5,3,26,20,167,1641925962
