caseid,priority,cars,length,backlog,location,epoch
80244,4,1,65,29,233,1638518733
58539,1,1,61,29,352,1638518744
27498,5,2,53,43,364,1638519444
60543,5,1,46,21,386,1638519862
16423,5,3,43,26,498,1638519873
30056,5,1,27,23,354,1638520151
45938,4,2,42,38,76,1638520294
82876,4,1,35,24,15,1638520475
69122,5,1,30,13,270,1638520662
64750,4,1,44,32,399,1638521152
1255,3,1,34,42,399,1638521444
59608,4,1,35,14,39,1638521541
87454,2,1,33,16,136,1638522347
38455,2,1,52,44,61,1638522446
56048,3,1,61,5,448,1638526392
35122,4,1,49,29,34,1638576615
66465,5,2,27,33,208,1638579651
70283,4,1,55,33,107,1638580337
46204,5,1,45,26,219,1638580680
21421,5,2,63,38,41,1638582023
92827,5,3,40,48,425,1638582195
99710,4,1,50,17,369,1638582764
98208,5,1,37,8,15,1638583437
21799,4,1,32,34,80,1638583690
52935,5,1,63,46,293,1638584731
15892,3,2,40,25,16,1638585099
71057,4,1,86,26,366,1638585541
1388,5,1,45,24,416,1638585559
1369,2,1,83,40,117,1638585994
1407,5,1,21,26,451,1638586241
34165,3,1,19,45,58,1638586257
22376,3,1,41,15,426,1638586486
79455,5,1,46,30,415,1638586632
50976,5,1,51,16,303,1638586642
62864,5,1,46,20,224,1638586799
10808,2,1,41,26,268,1638586827
59765,5,1,63,19,385,1638587263
49291,4,1,56,45,311,1638587319
46695,5,1,32,35,128,1638587414
89858,5,2,28,28,126,1638587532
72175,3,1,49,40,38,1638587616
86679,4,1,54,33,246,1638587723
29067,4,1,42,33,48,1638587729
74066,4,2,29,23,140,1638587781
66204,3,3,27,23,240,1638587805
28730,4,1,30,40,155,1638587811
13767,5,1,35,32,64,1638587858
86655,3,1,51,25,65,1638588047
26109,4,2,44,37,89,1638588162
60930,3,1,43,35,372,1638588653
56251,5,1,55,40,83,1638588758
2208,5,1,46,22,175,1638588781
63224,4,2,69,14,497,1638588862
24223,3,2,60,32,87,1638588973
42248,3,1,52,45,390,1638588996
45066,4,1,44,25,473,1638589030
42404,5,3,55,25,380,1638589036
21702,4,1,10,26,13,1638589086
36254,4,2,31,22,319,1638589138
18357,5,1,20,30,454,1638589163
95392,4,2,74,19,201,1638589200
77263,3,1,43,14,318,1638589302
24540,1,2,64,33,198,1638589374
64153,4,3,53,44,224,1638589391
86113,4,1,43,36,221,1638589427
89114,4,1,65,42,307,1638589472
83372,3,1,56,35,452,1638589481
16732,5,2,18,27,332,1638589623
53413,3,2,41,44,323,1638589742
4702,5,1,21,37,416,1638589934
70671,4,2,37,29,504,1638589949
16458,4,2,15,15,135,1638590276
17514,4,1,25,49,412,1638590303
76109,2,1,33,32,409,1638590408
30406,4,1,56,27,239,1638590470
1470,2,2,45,50,457,1638590512
29984,4,1,52,18,490,1638590542
36606,5,1,51,36,132,1638590611
42825,3,1,35,30,423,1638590633
62128,5,2,37,35,215,1638590655
45545,5,2,75,31,20,1638590704
88502,1,2,47,22,71,1638590739
66608,4,2,51,27,46,1638590756
10990,4,1,64,52,142,1638590779
97425,4,1,40,28,305,1638590816
11809,5,1,37,35,66,1638590824
41950,4,1,36,15,460,1638591032
65596,5,1,46,25,497,1638591058
93793,5,1,57,38,490,1638591357
46955,4,1,42,29,243,1638591521
43885,3,1,43,28,195,1638591524
59457,4,1,44,5,178,1638591561
37511,5,2,22,43,84,1638591692
98384,5,2,62,40,167,1638591719
22555,3,1,34,41,326,1638591732
89426,5,1,60,41,422,1638591851
44622,2,1,38,26,127,1638591946
83404,5,1,24,55,510,1638592080
95333,4,1,44,19,204,1638592140
82336,5,2,22,24,365,1638592179
45027,2,1,62,22,159,1638592279
47875,1,2,62,28,425,1638592287
36382,4,1,69,28,371,1638592291
97805,5,1,36,36,93,1638592325
38912,5,1,35,28,162,1638592439
43624,4,1,49,5,328,1638592522
16272,4,2,59,42,434,1638592554
41428,3,1,37,27,342,1638592590
50344,5,2,51,41,216,1638592730
77721,5,1,42,44,353,1638592765
38829,3,1,62,30,422,1638592964
86044,4,1,60,39,97,1638593004
61483,1,1,26,26,139,1638593064
68076,4,2,46,32,495,1638593077
3776,5,1,84,30,420,1638593115
72052,5,1,24,23,282,1638593166
69108,4,1,46,39,400,1638593177
47069,5,1,25,32,258,1638593310
12608,4,1,29,33,90,1638593510
32392,5,1,23,34,153,1638593525
8609,5,1,67,24,168,1638593586
1666,5,1,26,23,94,1638593614
16874,4,2,30,22,309,1638593623
42556,3,1,52,35,229,1638593680
52974,4,1,34,23,483,1638593721
97129,4,2,57,25,268,1638593768
31305,3,1,42,35,315,1638593794
51506,5,1,65,28,191,1638593814
63074,4,2,29,29,478,1638593817
51248,3,3,58,36,282,1638593911
94561,5,1,41,7,263,1638593913
87992,4,1,83,34,403,1638593924
65809,5,1,39,51,162,1638593979
63753,5,2,50,34,383,1638593998
48072,4,2,44,34,360,1638594026
2529,4,1,58,26,145,1638594107
2352,5,1,32,25,356,1638594114
46387,5,1,7,15,286,1638594251
15140,5,2,53,23,286,1638594279
97036,4,1,49,39,354,1638594288
29309,3,1,76,28,193,1638594305
47216,2,2,47,12,309,1638594346
64730,4,1,80,25,88,1638594484
25414,5,1,56,35,326,1638594500
85566,5,2,39,21,62,1638594570
93484,3,1,27,42,368,1638594615
75246,3,1,44,19,170,1638594633
81551,5,2,65,25,235,1638594724
77478,5,3,64,31,271,1638594753
96228,5,1,41,33,201,1638594756
57683,5,2,40,37,126,1638594797
82690,2,1,50,26,409,1638594831
18977,3,1,42,27,69,1638594854
59429,4,2,45,14,127,1638594871
95323,5,1,75,19,433,1638594879
33341,4,2,47,21,87,1638594927
2117,3,1,31,37,481,1638594931
81970,4,1,51,30,320,1638595101
77871,5,1,30,25,497,1638595111
68482,4,1,41,44,493,1638595112
351,5,1,21,22,224,1638595116
39523,5,1,37,32,151,1638595122
87454,4,1,66,27,164,1638595148
65510,4,1,39,16,377,1638595150
89340,3,1,48,40,12,1638595178
3650,4,2,36,29,495,1638595265
5690,4,4,45,41,508,1638595297
60783,5,1,45,34,108,1638595368
20551,4,1,28,31,223,1638595388
47024,5,1,54,31,385,1638595430
68342,2,1,19,40,368,1638595504
90020,4,1,49,16,507,1638595583
38278,3,1,65,51,196,1638595624
53361,3,1,45,30,269,1638595642
33654,3,1,51,28,273,1638595656
11709,4,1,45,43,105,1638595686
92041,5,1,33,33,146,1638595694
44988,5,1,66,33,293,1638595701
35170,2,2,44,45,359,1638595711
87881,3,1,38,34,466,1638595732
66996,5,1,42,40,352,1638595761
85705,5,3,35,14,95,1638595817
61767,5,1,40,31,301,1638595932
9278,5,1,53,32,337,1638596014
39051,5,1,38,25,110,1638596036
65302,5,1,34,44,125,1638596164
70860,4,1,43,27,399,1638596276
44887,3,1,24,31,442,1638596278
9567,4,1,50,23,333,1638596350
60615,5,2,29,28,214,1638596428
77193,4,1,32,33,337,1638596432
32085,5,1,42,43,319,1638596482
94416,4,2,59,26,148,1638596507
85339,3,2,40,17,450,1638596580
50913,3,1,41,8,78,1638596614
52219,2,1,38,38,236,1638596703
32284,3,3,47,23,354,1638596740
24196,3,1,45,21,434,1638596742
83199,3,1,53,19,181,1638596897
34229,5,1,53,33,466,1638596944
35561,2,2,34,45,10,1638596969
477,3,1,38,30,321,1638596986
48492,4,1,58,28,307,1638597036
20203,4,1,20,12,430,1638597063
29503,2,1,30,19,328,1638597071
58650,3,1,41,29,184,1638597085
32570,5,1,38,37,478,1638597106
34305,4,1,51,30,76,1638597110
40953,2,4,50,55,243,1638597251
51327,5,1,72,27,441,1638597349
55049,4,1,54,46,242,1638597388
92278,5,1,44,33,241,1638597458
38758,4,1,15,47,217,1638597524
22198,4,2,35,23,161,1638597535
16409,4,1,49,33,101,1638597593
32383,5,1,34,32,158,1638597620
39862,4,1,82,24,175,1638597714
10699,5,1,26,43,282,1638597770
67228,5,1,42,45,435,1638597825
16953,5,1,53,29,282,1638597888
73339,3,1,30,30,274,1638598006
83068,5,1,51,28,458,1638598057
80172,3,1,23,14,35,1638598067
59262,4,1,47,27,96,1638598118
3636,4,1,35,14,402,1638598189
18659,3,1,43,45,244,1638598271
92804,4,3,60,32,206,1638598276
47980,5,1,37,35,388,1638598402
45073,5,1,46,22,284,1638598541
28488,3,1,68,29,360,1638598721
11230,5,1,68,22,477,1638598733
70479,2,2,42,34,290,1638598784
96287,5,1,62,38,452,1638598822
29388,5,1,71,24,50,1638598860
5724,4,1,34,21,239,1638598898
85889,3,1,53,31,215,1638599021
64870,4,2,56,33,158,1638599045
52975,3,1,36,36,272,1638599049
75792,4,1,50,26,87,1638599076
57124,4,3,37,30,433,1638599255
9109,5,1,49,26,230,1638599271
2813,5,1,46,46,219,1638599346
14527,5,1,30,38,235,1638599381
60176,3,1,43,35,182,1638599391
39021,5,1,38,25,23,1638599438
18992,4,1,46,37,218,1638599484
9419,3,1,26,18,361,1638599526
97685,5,1,32,36,445,1638599529
19618,5,1,52,35,143,1638599545
40899,5,2,50,23,468,1638599626
22411,3,1,40,36,430,1638599626
74476,3,3,27,28,24,1638599770
929,4,1,47,19,433,1638599836
63435,2,1,31,39,320,1638600106
54642,3,2,72,21,281,1638600149
70426,5,1,53,38,69,1638600170
89612,4,1,37,27,95,1638600213
23900,4,3,37,38,308,1638600321
52983,2,2,7,30,470,1638600450
34562,4,1,36,43,273,1638600512
80994,3,1,67,22,404,1638600539
4396,5,1,40,39,309,1638600709
11079,4,1,61,16,18,1638600811
99758,4,1,70,17,368,1638600822
12165,4,1,34,38,470,1638600836
84899,4,1,37,29,52,1638600900
64102,3,1,48,10,276,1638600950
82081,3,1,58,27,289,1638600978
11247,4,1,44,40,21,1638601025
70339,3,1,54,39,255,1638601082
20802,4,1,39,33,318,1638601103
59249,5,1,48,24,370,1638601130
19466,3,1,57,23,405,1638601134
98196,4,1,41,40,344,1638601492
6218,4,2,30,17,75,1638601615
57077,5,1,44,29,174,1638601627
91677,4,1,67,40,283,1638601724
86161,4,2,33,24,136,1638601800
87006,4,3,46,36,200,1638601921
53474,5,2,66,43,211,1638601948
66064,5,1,42,31,284,1638602030
68109,5,1,41,37,287,1638602181
32521,3,1,74,32,185,1638602185
15087,2,1,78,43,351,1638602205
90640,5,1,47,28,408,1638602224
83484,3,3,83,43,259,1638602280
29762,4,1,67,49,341,1638602309
73434,3,2,21,32,103,1638602396
30237,4,3,58,33,142,1638602481
49131,4,1,33,32,315,1638602527
31593,5,1,46,35,445,1638602599
38624,5,1,40,38,401,1638602628
1706,4,1,58,40,273,1638602721
88432,5,1,65,40,86,1638602750
18895,5,1,54,31,46,1638602856
10225,4,1,30,37,496,1638603008
17451,3,2,19,25,360,1638603471
63731,4,2,34,25,363,1638603578
95914,4,4,44,26,9,1638603631
19671,4,2,41,23,373,1638603666
3548,5,1,46,21,292,1638603883
89677,5,1,40,21,214,1638604187
97435,4,1,58,23,349,1638604314
97922,5,1,36,23,239,1638604785
34818,5,1,64,43,338,1638604809
26378,3,3,32,50,469,1638604822
37047,2,1,45,35,422,1638604936
41240,5,1,40,48,244,1638605006
9525,3,4,29,31,131,1638605040
38997,5,1,63,44,141,1638605171
51091,4,1,57,30,375,1638605242
39087,4,1,47,23,106,1638605243
62303,4,2,32,29,365,1638605314
17469,4,1,35,17,489,1638605328
23397,5,1,42,21,384,1638605519
83486,3,1,58,41,160,1638605692
38872,4,1,47,39,246,1638605859
37262,4,1,22,25,433,1638605923
7263,4,1,43,14,455,1638605980
11973,5,1,43,33,245,1638606276
91895,5,1,67,26,462,1638606838
30429,2,1,27,5,133,1638607097
82733,5,2,51,15,256,1638607127
30273,5,2,37,31,276,1638607135
91853,5,1,44,21,263,1638607188
88704,5,1,40,14,313,1638608122
71253,5,2,59,38,358,1638608214
54351,5,1,59,40,401,1638608459
97327,3,1,59,38,204,1638608807
31302,5,1,34,30,333,1638610956
22128,4,1,51,36,237,1638611104
70211,4,1,41,59,123,1638665584
41566,5,1,50,51,81,1638667289
54591,4,3,42,33,416,1638668577
47981,3,1,43,29,281,1638668847
57087,5,1,38,43,386,1638669689
81770,3,1,48,25,15,1638669690
50868,3,1,54,51,351,1638670300
40461,5,1,42,15,440,1638670689
21500,3,2,28,60,237,1638671472
20867,5,1,30,30,52,1638672257
22911,5,1,49,22,498,1638672294
3590,5,3,46,13,232,1638672298
75986,5,1,40,23,246,1638672316
37464,3,3,30,29,292,1638672570
34953,5,1,41,30,177,1638672605
97409,5,1,59,22,238,1638672626
4662,3,1,56,25,59,1638672742
66491,3,2,35,23,234,1638673209
9004,4,1,55,31,483,1638673221
39344,5,1,55,31,293,1638673279
87745,4,1,23,48,460,1638673368
66295,2,2,24,16,70,1638673378
24715,3,3,32,19,56,1638673428
43870,5,4,65,30,5,1638673471
33315,3,2,20,29,319,1638673771
57008,3,2,28,30,314,1638673967
9618,4,1,78,33,426,1638673983
89565,4,1,64,44,317,1638673992
25223,4,1,54,35,402,1638674078
32914,4,2,47,24,63,1638674087
84121,5,1,31,14,220,1638674091
54239,1,1,47,22,175,1638674204
14030,5,1,41,38,22,1638674238
50498,4,1,56,34,458,1638674243
6630,5,3,54,22,23,1638674305
28271,4,1,46,34,371,1638674314
98776,5,1,25,48,250,1638674369
84480,2,1,8,29,32,1638674386
65303,5,1,42,28,65,1638674622
47203,5,1,42,27,101,1638674831
96360,5,1,42,25,120,1638674836
31205,4,1,28,26,38,1638674992
25723,5,1,37,18,97,1638675040
18089,5,1,44,24,92,1638675145
85102,5,1,62,26,20,1638675179
42908,4,2,37,31,385,1638675180
41086,5,1,54,40,501,1638675209
75537,4,1,54,27,133,1638675306
11446,4,1,39,21,509,1638675427
35478,4,1,33,30,103,1638675479
8262,5,1,33,28,429,1638675571
67284,4,1,57,27,21,1638675634
30735,3,1,71,47,307,1638675650
2985,1,1,56,34,202,1638675720
33290,1,1,33,27,301,1638675747
91010,3,1,59,34,428,1638675778
16521,4,1,59,32,280,1638675784
11216,5,1,33,17,26,1638675797
72641,4,1,55,37,56,1638675798
81693,4,1,48,28,97,1638675874
75229,5,1,23,34,129,1638675900
8312,4,2,22,28,311,1638675911
48786,5,1,39,29,335,1638675956
74272,5,2,51,29,377,1638676144
47397,4,2,51,5,216,1638676247
30736,4,1,34,32,117,1638676310
69474,1,2,50,21,495,1638676407
54953,4,1,22,32,285,1638676509
60437,5,1,50,43,210,1638676563
90209,2,2,60,7,357,1638676688
37446,4,3,25,46,110,1638676731
10614,4,2,39,26,290,1638676755
11955,4,2,52,31,360,1638676825
31713,4,2,31,33,204,1638676848
2635,2,1,42,9,331,1638677030
85090,4,1,56,37,404,1638677051
65223,1,3,27,23,119,1638677087
92370,4,2,39,29,171,1638677106
22219,5,3,85,51,156,1638677111
35120,5,1,36,26,197,1638677173
70096,4,1,55,50,488,1638677184
2693,3,1,43,41,22,1638677279
2800,4,1,40,30,430,1638677301
61940,4,1,19,23,422,1638677419
59898,4,1,35,35,312,1638677429
47797,4,2,60,42,141,1638677456
66838,4,1,50,13,459,1638677465
51679,5,1,51,45,352,1638677474
74677,5,1,16,32,144,1638677532
68410,5,1,39,35,366,1638677558
96660,5,1,29,38,28,1638677610
5921,3,1,39,44,333,1638677611
35203,4,2,46,16,358,1638677621
13820,4,1,39,14,274,1638677687
87076,4,1,71,31,123,1638677749
3760,4,1,48,24,99,1638677763
21788,5,1,34,27,89,1638677815
82639,4,1,39,27,338,1638677908
36772,5,1,54,26,15,1638678014
74537,4,1,55,16,405,1638678200
3660,3,3,40,24,59,1638678253
85696,4,1,44,44,253,1638678261
88089,3,1,63,10,298,1638678300
7539,3,1,42,20,498,1638678302
61633,4,1,48,32,155,1638678473
45465,5,1,61,28,3,1638678488
51625,4,1,44,44,453,1638678557
6544,4,1,53,34,70,1638678565
61793,3,1,29,34,178,1638678566
72706,3,1,56,30,142,1638678675
42703,5,1,51,32,408,1638678687
83775,5,1,58,33,111,1638678772
39957,5,1,34,30,257,1638678775
27381,4,1,40,30,42,1638678781
11011,2,1,27,41,338,1638678836
69377,4,1,53,29,122,1638678861
91020,4,1,57,42,245,1638678991
56889,3,1,32,37,135,1638679065
89599,3,1,49,49,143,1638679066
21899,5,1,26,24,4,1638679070
35961,4,1,48,22,71,1638679093
62753,3,1,31,30,4,1638679096
21165,4,1,37,30,137,1638679141
88000,4,2,28,37,447,1638679161
6761,5,1,31,31,5,1638679168
40636,5,1,50,27,284,1638679169
40150,4,1,75,25,306,1638679194
21194,5,1,40,37,460,1638679239
45158,2,3,27,24,210,1638679352
92217,4,1,36,18,171,1638679421
22265,4,1,53,29,128,1638679548
83453,3,4,53,25,438,1638679590
42402,3,1,38,34,425,1638679648
3111,5,1,45,50,333,1638679714
19636,4,1,59,26,221,1638679786
51902,4,3,29,26,215,1638679789
80590,4,2,46,27,285,1638679883
57366,4,1,42,60,422,1638679895
2565,4,3,62,16,145,1638679902
77733,5,2,60,49,182,1638679906
1105,5,1,71,31,439,1638679914
92135,4,1,45,15,93,1638679931
80403,3,2,19,34,51,1638679986
1414,5,1,32,24,471,1638679987
35235,5,1,55,36,460,1638679992
11160,3,3,47,34,365,1638680064
33848,4,2,53,36,23,1638680187
54464,5,1,63,42,238,1638680223
65583,5,1,42,17,404,1638680252
89644,5,1,35,17,23,1638680362
10159,3,3,15,41,386,1638680395
24819,4,1,73,36,49,1638680430
29094,5,1,33,40,60,1638680491
55740,5,1,28,14,459,1638680529
44022,3,1,46,28,222,1638680634
57573,3,2,42,38,16,1638680640
57553,5,1,78,30,226,1638680645
16228,4,1,24,25,140,1638680658
80524,5,1,46,28,68,1638680674
50802,4,1,54,37,208,1638680677
72250,3,1,66,18,510,1638680768
10649,4,2,18,37,117,1638680787
46243,5,1,67,32,271,1638680814
34412,4,1,28,5,5,1638680827
27937,2,1,49,37,102,1638680851
64383,4,1,21,35,382,1638680957
25951,4,1,15,25,416,1638681016
48951,3,1,38,34,70,1638681107
81930,2,1,35,29,449,1638681120
78538,5,1,47,38,237,1638681172
2985,4,3,53,14,464,1638681216
26878,5,2,63,32,104,1638681233
8357,2,1,37,49,475,1638681311
2159,4,2,66,36,124,1638681339
21854,5,1,14,18,199,1638681376
58919,2,1,31,16,256,1638681398
84139,4,1,35,38,264,1638681410
63186,3,1,50,23,456,1638681410
75090,5,1,44,22,252,1638681445
14210,2,1,94,30,284,1638681606
77016,4,2,57,28,33,1638681608
70216,4,1,43,32,202,1638681615
82662,5,1,76,39,396,1638681622
7268,3,3,40,31,260,1638681631
86762,2,1,69,28,89,1638681634
85700,3,1,59,15,391,1638681681
6652,3,1,56,15,9,1638681749
96227,4,2,41,38,134,1638681813
53454,4,1,57,40,368,1638681843
24606,4,3,40,29,350,1638681859
14407,5,1,40,31,425,1638681989
49204,4,2,51,19,320,1638682064
83792,4,3,48,39,360,1638682410
95347,5,1,48,41,193,1638682576
74302,5,1,32,31,322,1638682579
59217,5,2,36,18,214,1638682596
1305,4,1,57,40,391,1638682677
95181,5,1,23,32,311,1638682703
92382,5,2,38,48,477,1638682736
46841,2,1,22,36,154,1638682786
35674,2,1,57,21,1,1638682800
84682,3,2,59,29,66,1638682800
1005,4,2,34,21,48,1638682837
92137,2,1,42,19,285,1638682861
69443,5,1,41,14,391,1638682867
61158,3,1,58,25,161,1638682975
71683,4,4,29,44,252,1638682979
78874,3,1,31,20,177,1638682985
86982,3,1,52,25,235,1638682991
70915,5,1,50,31,500,1638683108
66067,4,1,40,35,19,1638683142
7848,5,1,64,34,357,1638683287
15190,4,1,60,22,148,1638683546
78518,3,1,46,26,327,1638683580
76406,5,3,25,27,65,1638683589
17173,4,2,54,27,366,1638683614
99732,2,1,56,44,449,1638683638
43672,3,1,51,33,405,1638683665
44427,3,1,74,38,247,1638683706
91819,4,2,42,30,184,1638683717
34610,4,2,36,48,98,1638683809
18557,5,2,33,34,491,1638683828
72178,2,1,68,29,219,1638683831
95222,4,1,45,18,173,1638683883
47782,5,1,26,22,153,1638683912
25881,3,1,53,28,334,1638683968
3468,4,1,27,27,467,1638683994
14447,5,1,27,31,273,1638684027
58704,4,1,35,33,491,1638684031
37324,5,1,54,21,432,1638684045
19589,1,1,33,18,216,1638684076
90620,4,1,15,29,89,1638684084
8897,4,1,14,15,230,1638684093
58710,5,2,41,34,200,1638684201
98412,5,2,68,40,124,1638684219
46280,4,2,45,21,298,1638684263
81267,4,1,59,17,199,1638684342
69534,5,1,38,21,137,1638684382
53932,4,1,29,54,368,1638684400
8837,3,1,54,35,506,1638684486
40213,5,1,21,31,90,1638684525
51416,5,1,42,15,90,1638684555
65061,3,1,28,44,14,1638684616
42297,5,2,31,38,98,1638684625
60492,2,1,31,31,166,1638684701
61468,5,1,30,29,316,1638684742
16257,4,1,5,38,206,1638684752
83986,3,4,43,22,397,1638684908
57343,3,1,14,37,430,1638684916
74808,3,2,54,29,116,1638684959
68946,4,1,53,24,432,1638685111
59325,3,1,35,23,275,1638685140
52317,3,1,47,22,41,1638685286
91884,4,1,23,22,396,1638685290
76238,5,1,50,27,393,1638685295
32275,3,1,61,30,72,1638685357
64237,5,1,58,26,411,1638685365
16122,5,1,34,48,238,1638685418
17826,4,1,50,37,487,1638685500
44609,3,2,48,19,495,1638685535
36467,5,1,50,29,159,1638685562
22409,3,2,39,20,83,1638685606
9036,3,1,18,20,53,1638685631
81236,5,1,30,21,237,1638685697
7414,4,3,33,29,141,1638685834
5930,3,2,29,18,126,1638685861
50470,2,2,58,33,223,1638685939
72838,5,1,24,33,362,1638685963
98458,2,1,31,21,165,1638685964
80627,2,1,43,37,280,1638685992
44190,4,1,35,23,6,1638686149
2864,3,1,42,25,411,1638686192
35154,5,1,71,18,59,1638686249
49278,2,1,30,33,280,1638686325
4450,5,1,34,48,216,1638686456
56861,4,1,28,26,64,1638686514
34468,5,2,34,28,30,1638686614
67675,5,4,40,25,343,1638686914
35303,5,1,30,41,189,1638687046
35487,3,1,59,44,504,1638687049
99796,5,1,33,43,499,1638687076
80807,4,2,70,22,417,1638687107
66871,3,2,36,49,222,1638687158
79424,5,2,44,32,266,1638687160
74639,5,1,42,27,110,1638687169
45449,3,1,50,32,14,1638687189
99198,4,1,37,15,146,1638687193
28357,5,2,25,37,294,1638687251
44255,3,1,55,33,245,1638687396
44968,3,1,41,36,318,1638687484
51240,2,1,5,38,457,1638687513
86225,5,1,45,26,224,1638687552
42247,4,1,34,22,4,1638687713
84209,4,2,38,30,127,1638687769
96105,4,1,58,30,89,1638687799
58518,5,3,49,51,490,1638687907
46426,2,1,17,22,243,1638688337
40257,5,1,57,35,507,1638688366
54935,5,1,60,13,462,1638688641
92230,5,1,57,42,134,1638688707
79495,4,1,41,25,365,1638688767
22450,5,1,61,25,156,1638688790
42423,5,1,60,50,208,1638688885
17673,3,1,45,17,352,1638689356
18451,4,1,33,29,428,1638689398
80897,5,1,50,36,215,1638689520
30060,5,1,53,11,449,1638689563
76377,5,1,59,31,368,1638689690
61925,4,1,25,21,247,1638689758
31462,5,1,55,13,362,1638689975
96257,5,2,29,34,229,1638690153
90563,3,1,22,17,138,1638690252
8330,5,2,40,42,381,1638690333
2734,5,1,45,19,446,1638690397
18748,5,1,48,46,61,1638690470
77530,5,1,35,14,355,1638690710
58587,4,1,44,31,227,1638690921
1573,4,2,49,12,224,1638691135
9649,3,1,20,15,191,1638691299
79200,5,1,40,22,75,1638692105
30179,4,1,47,31,248,1638692724
80680,5,1,42,33,420,1638692778
70410,3,1,48,38,401,1638692779
93957,5,1,42,17,113,1638693790
71334,5,2,61,35,221,1638694139
57141,5,2,60,24,70,1638694468
5818,4,3,61,14,384,1638694921
63273,5,1,54,36,121,1638697337
73030,5,3,67,31,466,1638698161
58766,4,1,39,22,15,1638698842
62070,5,1,63,38,38,1638748672
89940,4,3,32,33,72,1638749178
30791,4,1,39,45,229,1638750419
62395,4,1,53,5,115,1638753052
6701,3,1,46,37,459,1638753559
32741,5,1,44,39,381,1638754873
42599,3,1,79,27,254,1638755405
64220,4,1,41,29,80,1638755659
47976,4,1,38,38,241,1638756929
40074,5,1,78,36,492,1638757471
37642,4,1,35,38,182,1638757580
79309,4,1,55,12,508,1638757745
59568,4,1,18,20,208,1638757751
22523,3,1,19,45,464,1638757858
50610,2,1,65,35,189,1638757958
77389,5,2,54,20,81,1638758521
99929,5,1,23,32,84,1638759156
46105,4,2,28,45,364,1638759157
76324,5,1,60,12,126,1638759169
24464,4,1,74,40,211,1638759578
44433,5,1,39,35,149,1638759622
35069,5,1,63,10,123,1638759733
30920,5,1,26,15,108,1638760100
78000,4,4,40,28,295,1638760313
22859,3,1,40,20,458,1638760331
82065,4,1,40,27,377,1638760338
71139,4,2,52,30,472,1638760640
95099,5,1,42,25,507,1638760731
96011,5,1,28,32,472,1638760797
44918,1,1,32,18,414,1638760810
84304,4,1,50,26,284,1638760840
